iter	RMSE
1666	11.68679615
1667	11.68664012
1668	11.68652233
1669	11.68653685
1670	11.68637551
1671	11.68599851
1672	11.68596304
1673	11.68587689
1674	11.6860852
1675	11.68632109
1676	11.68641593
1677	11.68628491
1678	11.68627469
1679	11.68626948
1680	11.68605044
1681	11.68593959
1682	11.68596643
1683	11.68590089
1684	11.68564358
1685	11.68554203
1686	11.68549257
1687	11.68548479
1688	11.68542605
1689	11.68545476
1690	11.68543234
1691	11.68528977
1692	11.68521951
1693	11.68513598
1694	11.68523044
1695	11.68507218
1696	11.68478714
1697	11.68509979
1698	11.68475152
1699	11.68465065
1700	11.68464882
1701	11.68467988
1702	11.68419287
1703	11.68400783
1704	11.68375193
1705	11.68378483
1706	11.68377924
1707	11.68375743
1708	11.68346898
1709	11.68294573
1710	11.68294445
1711	11.68214766
1712	11.68213953
1713	11.68232299
1714	11.68211613
1715	11.68214722
1716	11.6820096
1717	11.68172298
1718	11.68155882
1719	11.68152267
1720	11.6813741
1721	11.68117716
1722	11.68086118
1723	11.68074908
1724	11.68075319
1725	11.68069738
1726	11.68071025
1727	11.68057821
1728	11.68070576
1729	11.68050678
1730	11.68054444
1731	11.68033103
1732	11.6801745
1733	11.6802013
1734	11.6803067
1735	11.68029516
1736	11.67996337
1737	11.67983933
1738	11.68011757
1739	11.68004642
1740	11.68002792
1741	11.68009713
1742	11.67994664
1743	11.67980371
1744	11.679563
1745	11.67940084
1746	11.6792742
1747	11.67952856
1748	11.67948086
1749	11.67941879
1750	11.67938425
1751	11.6791444
1752	11.67911764
1753	11.67894559
1754	11.67869632
1755	11.67869595
1756	11.67856441
1757	11.6786625
1758	11.67860248
1759	11.6784732
1760	11.67818548
1761	11.6781549
1762	11.67794288
1763	11.67761818
1764	11.67744841
1765	11.67714715
1766	11.67716009
1767	11.67710513
1768	11.6765819
1769	11.67657355
1770	11.67642348
1771	11.67645689
1772	11.67663214
1773	11.67673467
1774	11.67669272
1775	11.67655713
1776	11.67654149
1777	11.67698099
1778	11.67686476
1779	11.67673157
1780	11.67682876
1781	11.67739065
1782	11.67724252
1783	11.6771751
1784	11.6771546
1785	11.67688687
1786	11.67677517
1787	11.67653568
1788	11.67699229
1789	11.67687786
1790	11.67696161
1791	11.67688074
1792	11.67679447
1793	11.67674898
1794	11.67662896
1795	11.67647071
1796	11.67605199
1797	11.67602146
1798	11.67577767
1799	11.67568507
1800	11.67557805
1801	11.67544617
1802	11.6754632
1803	11.67555459
1804	11.67540467
1805	11.67562111
1806	11.67561901
1807	11.67550985
1808	11.67534857
1809	11.67524207
1810	11.67511388
1811	11.67498858
1812	11.67504725
1813	11.67490143
1814	11.67479221
1815	11.67468644
1816	11.67439265
1817	11.6743628
1818	11.67436057
1819	11.67416581
1820	11.6743651
1821	11.67406525
1822	11.6741252
1823	11.67404243
1824	11.67372538
1825	11.67391444
1826	11.67358867
1827	11.67344929
1828	11.67358669
1829	11.67356398
1830	11.67349575
1831	11.67335068
1832	11.67318587
1833	11.67309939
1834	11.67303238
1835	11.67304799
1836	11.67312645
1837	11.67304704
1838	11.67287459
1839	11.67263672
1840	11.67259112
1841	11.67251235
1842	11.67252329
1843	11.67258025
1844	11.67255603
1845	11.67254536
1846	11.67258869
1847	11.67260875
1848	11.67262218
1849	11.67257326
1850	11.67262981
1851	11.6728122
1852	11.67276
1853	11.67261305
1854	11.67263968
1855	11.6727021
1856	11.67268273
1857	11.67239917
1858	11.67213097
1859	11.67200654
1860	11.67218161
1861	11.67224192
1862	11.67184979
1863	11.67154647
1864	11.67142041
1865	11.67149479
1866	11.67139591
1867	11.67146196
1868	11.67140577
1869	11.67139913
1870	11.67140968
1871	11.67094825
1872	11.67049487
1873	11.6704391
1874	11.67046743
1875	11.67044292
1876	11.6702982
1877	11.67030409
1878	11.67052423
1879	11.67038457
1880	11.67044858
1881	11.67036464
1882	11.67049471
1883	11.67046707
1884	11.67020138
1885	11.67011623
1886	11.66989437
1887	11.66968533
1888	11.66969413
1889	11.66945609
1890	11.66947733
1891	11.66935678
1892	11.66929855
1893	11.6690687
1894	11.66918691
1895	11.66917519
1896	11.66891845
1897	11.66883499
1898	11.66878924
1899	11.66866816
1900	11.66846772
1901	11.66846989
1902	11.66841217
1903	11.66839765
1904	11.66842525
1905	11.66847127
1906	11.66853466
1907	11.66855267
1908	11.66814539
1909	11.66801123
1910	11.66792299
1911	11.66801925
1912	11.66800949
1913	11.6680514
1914	11.66798925
1915	11.66776396
1916	11.66791567
1917	11.66783325
1918	11.66789286
1919	11.66799424
1920	11.66801649
1921	11.66791767
1922	11.66801215
1923	11.66798901
1924	11.6678943
1925	11.66784309
1926	11.66780636
1927	11.66779068
1928	11.66780634
1929	11.66777552
1930	11.6677364
1931	11.66780122
1932	11.66765887
1933	11.66752105
1934	11.66743425
1935	11.66750313
1936	11.66746421
1937	11.66739604
1938	11.66734037
1939	11.66737204
1940	11.66744247
1941	11.66731402
1942	11.66727229
1943	11.66710385
1944	11.66716231
1945	11.66714555
1946	11.66712373
1947	11.66726807
1948	11.66726921
1949	11.66722245
1950	11.66715358
1951	11.66732789
1952	11.66721579
1953	11.66725747
1954	11.6669767
1955	11.66694519
1956	11.66713415
1957	11.66712756
1958	11.6670069
1959	11.66694659
1960	11.66689611
1961	11.66676968
1962	11.66677399
1963	11.66661633
1964	11.66666403
1965	11.66668223
1966	11.66664332
1967	11.66678304
1968	11.66674634
1969	11.66659006
1970	11.66663203
1971	11.66657193
1972	11.66671577
1973	11.66663212
1974	11.66671267
1975	11.66669416
1976	11.66663767
1977	11.66658537
1978	11.66653666
1979	11.66649142
1980	11.6666371
1981	11.66678197
1982	11.66686974
1983	11.66690528
1984	11.66695534
1985	11.66702739
1986	11.66700233
1987	11.66702463
1988	11.66688234
1989	11.66683317
1990	11.66675624
1991	11.66679892
1992	11.66672489
1993	11.66675052
1994	11.66668467
1995	11.66678951
1996	11.66661958
1997	11.66656434
1998	11.66654263
1999	11.66641624
