sale_date,product_name,category,season_affinity,price,cost_price,discount_percent,final_price,is_festival,festival_name,is_weekend,predicted_quantity_lgb,predicted_quantity_xgb,predicted_quantity_catboost,predicted_quantity_ensemble,forecasted_revenue
2025-12-04,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,0,42,43,43,42,1260.0
2025-12-05,Mother Dairy Curd 400g,Dairy,summer,30,20,0.0,30.0,0,,0,42,43,43,43,1290.0
2025-11-29,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,1,14,15,16,15,1200.0
2025-11-30,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,1,14,15,15,15,1200.0
2025-12-01,Nandini Paneer 200g,Dairy,winter,80,58,2.75,77.8,0,,0,14,17,14,14,1089.2
2025-12-02,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,0,14,17,14,14,1120.0
2025-12-03,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,0,14,17,15,14,1120.0
2025-12-04,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,0,14,17,14,14,1120.0
2025-12-05,Nandini Paneer 200g,Dairy,winter,80,58,0.0,80.0,0,,0,14,17,14,14,1120.0
2025-11-29,Nescafe Coffee 50g,Beverages,winter,120,85,0.0,120.0,0,,1,28,28,30,29,3480.0
2025-11-30,Nescafe Coffee 50g,Beverages,winter,120,85,2.0,117.6,0,,1,28,28,29,29,3410.3999999999996
2025-12-01,Nescafe Coffee 50g,Beverages,winter,120,85,0.0,120.0,0,,0,27,28,28,28,3360.0
2025-12-02,Nescafe Coffee 50g,Beverages,winter,120,85,2.5,117.0,0,,0,27,28,28,28,3276.0
2025-12-03,Nescafe Coffee 50g,Beverages,winter,120,85,0.0,120.0,0,,0,27,28,28,28,3360.0
2025-12-04,Nescafe Coffee 50g,Beverages,winter,120,85,0.0,120.0,0,,0,27,28,28,28,3360.0
2025-12-05,Nescafe Coffee 50g,Beverages,winter,120,85,0.0,120.0,0,,0,28,28,28,28,3360.0
2025-11-29,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,1,15,15,15,15,1350.0
2025-11-30,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,1,15,15,15,15,1350.0
2025-12-01,Nestle Fresh Cream 200ml,Dairy,winter,90,65,3.0,87.3,0,,0,15,17,13,14,1222.2
2025-12-02,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,0,15,17,14,14,1260.0
2025-12-03,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,0,15,17,14,14,1260.0
2025-12-04,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,0,15,17,14,14,1260.0
2025-12-05,Nestle Fresh Cream 200ml,Dairy,winter,90,65,0.0,90.0,0,,0,15,17,14,14,1260.0
2025-11-29,Parle-G Biscuits 200g,Snacks,all,25,16,2.5,24.375,0,,1,47,50,49,48,1170.0
2025-11-30,Parle-G Biscuits 200g,Snacks,all,25,16,0.0,25.0,0,,1,47,49,48,48,1200.0
2025-12-01,Parle-G Biscuits 200g,Snacks,all,25,16,0.0,25.0,0,,0,47,49,46,46,1150.0
2025-12-02,Parle-G Biscuits 200g,Snacks,all,25,16,0.0,25.0,0,,0,47,49,46,46,1150.0
2025-12-03,Parle-G Biscuits 200g,Snacks,all,25,16,3.5,24.125,0,,0,47,50,47,47,1133.875
2025-12-04,Parle-G Biscuits 200g,Snacks,all,25,16,0.0,25.0,0,,0,47,49,48,47,1175.0
2025-12-05,Parle-G Biscuits 200g,Snacks,all,25,16,0.0,25.0,0,,0,47,49,47,47,1175.0
2025-11-29,Pepsi 500ml,Beverages,summer,40,25,0.0,40.0,0,,1,29,29,30,30,1200.0
2025-11-30,Pepsi 500ml,Beverages,summer,40,25,3.0,38.8,0,,1,29,29,29,29,1125.1999999999998
2025-12-01,Pepsi 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,29,29,28,29,1160.0
2025-12-02,Pepsi 500ml,Beverages,summer,40,25,2.0,39.2,0,,0,29,29,28,28,1097.6000000000001
2025-12-03,Pepsi 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,29,29,28,28,1120.0
2025-12-04,Pepsi 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,29,29,28,28,1120.0
2025-12-05,Pepsi 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,29,29,29,29,1160.0
2025-11-29,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,1,9,8,9,9,1350.0
2025-11-30,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,1,9,8,9,9,1350.0
2025-12-01,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,0,9,10,9,9,1350.0
2025-12-02,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,0,9,10,8,8,1200.0
2025-12-03,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,0,9,10,8,9,1350.0
2025-12-04,Ponds Face Cream 50g,Personal Care,winter,150,105,3.5,144.75,0,,0,9,10,9,9,1302.75
2025-12-05,Ponds Face Cream 50g,Personal Care,winter,150,105,0.0,150.0,0,,0,9,10,8,8,1200.0
2025-11-29,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,0.0,120.0,0,,1,17,18,18,18,2160.0
2025-11-30,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,2.25,117.30000000000001,0,,1,17,18,18,18,2111.4
2025-12-01,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,0.0,120.0,0,,0,17,17,16,17,2040.0
2025-12-02,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,2.75,116.7,0,,0,17,17,17,17,1983.9
2025-12-03,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,0.0,120.0,0,,0,17,17,17,17,2040.0
2025-12-04,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,0.0,120.0,0,,0,17,17,17,17,2040.0
2025-12-05,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,0.0,120.0,0,,0,17,17,17,17,2040.0
2025-11-29,Red Bull Energy Drink 250ml,Beverages,all,110,75,0.0,110.0,0,,1,9,8,9,9,990.0
2025-11-30,Red Bull Energy Drink 250ml,Beverages,all,110,75,2.0,107.8,0,,1,9,9,9,9,970.1999999999999
2025-12-01,Red Bull Energy Drink 250ml,Beverages,all,110,75,0.0,110.0,0,,0,9,9,8,9,990.0
2025-12-02,Red Bull Energy Drink 250ml,Beverages,all,110,75,2.75,106.97500000000001,0,,0,9,9,8,9,962.7750000000001
2025-12-03,Red Bull Energy Drink 250ml,Beverages,all,110,75,0.0,110.0,0,,0,9,9,8,9,990.0
2025-12-04,Red Bull Energy Drink 250ml,Beverages,all,110,75,0.0,110.0,0,,0,9,9,8,9,990.0
2025-12-05,Red Bull Energy Drink 250ml,Beverages,all,110,75,0.0,110.0,0,,0,9,9,8,8,880.0
2025-11-29,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,1,9,12,8,8,1600.0
2025-11-30,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,1,9,12,8,8,1600.0
2025-12-01,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,0,9,13,8,8,1600.0
2025-12-02,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,0,9,12,7,7,1400.0
2025-12-03,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,0,9,12,7,8,1600.0
2025-12-04,Saffola Oats 1kg,Staples,all,200,145,0.0,200.0,0,,0,9,13,8,8,1600.0
2025-12-05,Saffola Oats 1kg,Staples,all,200,145,3.25,193.5,0,,0,9,13,8,8,1548.0
2025-11-29,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,1,40,40,42,41,902.0
2025-11-30,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,1,40,40,41,41,902.0
2025-12-01,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,0,39,39,38,39,858.0
2025-12-02,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,0,40,40,38,39,858.0
2025-12-03,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,0,40,40,39,39,858.0
2025-12-04,Tata Salt 1kg,Staples,all,22,15,0.0,22.0,0,,0,40,40,39,39,858.0
2025-12-05,Tata Salt 1kg,Staples,all,22,15,2.25,21.505000000000003,0,,0,40,40,39,40,860.2
2025-11-29,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,1,17,15,17,17,2380.0
2025-11-30,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,1,17,15,17,17,2380.0
2025-12-01,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,0,17,15,16,16,2240.0
2025-12-02,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,0,17,15,16,16,2240.0
2025-12-03,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,0,17,15,16,16,2240.0
2025-12-04,Tata Sampann Toor Dal 1kg,Staples,all,140,100,0.0,140.0,0,,0,17,15,16,16,2240.0
2025-12-05,Tata Sampann Toor Dal 1kg,Staples,all,140,100,2.25,136.85,0,,0,17,15,16,16,2189.6
2025-11-29,Tata Tea Gold 250g,Beverages,winter,150,110,0.0,150.0,0,,1,34,37,37,36,5400.0
2025-11-30,Tata Tea Gold 250g,Beverages,winter,150,110,2.0,147.0,0,,1,34,37,36,36,5292.0
2025-12-01,Tata Tea Gold 250g,Beverages,winter,150,110,0.0,150.0,0,,0,34,36,35,35,5250.0
2025-12-02,Tata Tea Gold 250g,Beverages,winter,150,110,2.25,146.625,0,,0,34,37,35,35,5131.875
2025-12-03,Tata Tea Gold 250g,Beverages,winter,150,110,0.0,150.0,0,,0,34,37,36,35,5250.0
2025-12-04,Tata Tea Gold 250g,Beverages,winter,150,110,0.0,150.0,0,,0,34,37,36,35,5250.0
2025-12-05,Tata Tea Gold 250g,Beverages,winter,150,110,0.0,150.0,0,,0,34,37,36,35,5250.0
2025-11-29,Thums Up 500ml,Beverages,summer,40,25,0.0,40.0,0,,1,25,23,24,24,960.0
2025-11-30,Thums Up 500ml,Beverages,summer,40,25,3.0,38.8,0,,1,25,24,24,24,931.1999999999999
2025-12-01,Thums Up 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,25,23,23,23,920.0
2025-12-02,Thums Up 500ml,Beverages,summer,40,25,2.25,39.1,0,,0,25,23,22,23,899.3000000000001
2025-12-03,Thums Up 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,25,23,23,23,920.0
2025-12-04,Thums Up 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,25,23,23,23,920.0
2025-12-05,Thums Up 500ml,Beverages,summer,40,25,0.0,40.0,0,,0,25,23,23,24,960.0
2025-11-29,Too Yumm Chips 54g,Snacks,all,30,20,2.75,29.175,0,,1,17,22,18,18,525.15
2025-11-30,Too Yumm Chips 54g,Snacks,all,30,20,0.0,30.0,0,,1,17,22,18,18,540.0
2025-12-01,Too Yumm Chips 54g,Snacks,all,30,20,0.0,30.0,0,,0,17,21,16,16,480.0
2025-12-02,Too Yumm Chips 54g,Snacks,all,30,20,0.0,30.0,0,,0,17,21,16,16,480.0
2025-12-03,Too Yumm Chips 54g,Snacks,all,30,20,2.75,29.175,0,,0,17,22,17,17,495.975
2025-12-04,Too Yumm Chips 54g,Snacks,all,30,20,0.0,30.0,0,,0,17,22,16,17,510.0
2025-12-05,Too Yumm Chips 54g,Snacks,all,30,20,0.0,30.0,0,,0,17,22,17,17,510.0
2025-11-29,Tropicana Orange Juice 1L,Beverages,all,130,95,0.0,130.0,0,,1,20,19,21,21,2730.0
2025-11-30,Tropicana Orange Juice 1L,Beverages,all,130,95,3.5,125.45,0,,1,20,19,22,22,2759.9
2025-12-01,Tropicana Orange Juice 1L,Beverages,all,130,95,0.0,130.0,0,,0,20,18,19,20,2600.0
2025-12-02,Tropicana Orange Juice 1L,Beverages,all,130,95,2.75,126.425,0,,0,20,18,20,20,2528.5
2025-12-03,Tropicana Orange Juice 1L,Beverages,all,130,95,0.0,130.0,0,,0,20,19,20,20,2600.0
2025-12-04,Tropicana Orange Juice 1L,Beverages,all,130,95,0.0,130.0,0,,0,20,19,20,20,2600.0
2025-12-05,Tropicana Orange Juice 1L,Beverages,all,130,95,0.0,130.0,0,,0,20,19,20,20,2600.0
2025-11-29,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,1,18,18,19,19,2280.0
2025-11-30,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,1,18,18,19,19,2280.0
2025-12-01,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,0,18,19,18,18,2160.0
2025-12-02,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,0,18,19,18,18,2160.0
2025-12-03,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,0,18,19,18,18,2160.0
2025-12-04,Vicks Vaporub 50ml,Personal Care,winter,120,85,3.5,115.8,0,,0,18,19,18,18,2084.4
2025-12-05,Vicks Vaporub 50ml,Personal Care,winter,120,85,0.0,120.0,0,,0,18,19,18,18,2160.0
