sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2024-05-31,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,57,0.0,20.0,1140.0,399.0,4,0,5,2024,0,
2024-05-31,22,Kurkure 60g Masala Munch,Snacks,all,20,13,35,0.0,20.0,700.0,245.0,4,0,5,2024,0,
2024-05-31,23,Haldiram Bhujia 200g,Snacks,all,50,35,28,0.0,50.0,1400.0,420.0,4,0,5,2024,0,
2024-05-31,24,Britannia Good Day 100g,Snacks,all,30,20,31,0.0,30.0,930.0,310.0,4,0,5,2024,0,
2024-05-31,25,Parle-G Biscuits 200g,Snacks,all,25,16,58,0.0,25.0,1450.0,522.0,4,0,5,2024,0,
2024-05-31,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,47,0.0,50.0,2350.0,705.0,4,0,5,2024,0,
2024-05-31,27,KitKat Chocolate 37g,Snacks,winter,40,28,25,0.0,40.0,1000.0,300.0,4,0,5,2024,0,
2024-05-31,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,14,0.0,100.0,1400.0,420.0,4,0,5,2024,0,
2024-05-31,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,18,0.0,60.0,1080.0,324.0,4,0,5,2024,0,
2024-05-31,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,42,0.0,48.0,2016.0,588.0,4,0,5,2024,0,
2024-05-31,31,Too Yumm Chips 54g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,4,0,5,2024,0,
2024-05-31,32,Britannia Bourbon 120g,Snacks,all,30,20,25,0.0,30.0,750.0,250.0,4,0,5,2024,0,
2024-05-31,33,India Gate Basmati Rice 5kg,Staples,all,450,320,15,3.5,434.25,6513.75,1713.75,4,0,5,2024,0,
2024-05-31,34,Aashirvaad Atta 5kg,Staples,all,250,180,17,2.0,245.0,4165.0,1105.0,4,0,5,2024,0,
2024-05-31,35,Fortune Sunflower Oil 1L,Staples,all,180,130,13,3.0,174.6,2269.8,579.8,4,0,5,2024,0,
2024-05-31,36,Tata Salt 1kg,Staples,all,22,15,38,3.0,21.34,810.92,240.92,4,0,5,2024,0,
2024-05-31,37,Everest Garam Masala 100g,Staples,winter,85,60,15,3.0,82.45,1236.75,336.75,4,0,5,2024,0,
2024-05-31,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,25,2.75,136.15,3403.75,903.75,4,0,5,2024,0,
2024-05-31,39,MDH Chana Masala 100g,Staples,all,70,50,8,2.75,68.08,544.6,144.6,4,0,5,2024,0,
2024-05-31,40,Catch Chilli Powder 100g,Staples,all,65,45,13,3.0,63.05,819.65,234.65,4,0,5,2024,0,
2024-05-31,41,Saffola Oats 1kg,Staples,all,200,145,5,3.0,194.0,970.0,245.0,4,0,5,2024,0,
2024-05-31,42,India Gate Sabudana 500g,Staples,all,80,55,8,3.5,77.2,617.6,177.6,4,0,5,2024,0,
2024-05-31,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,12,0.0,140.0,1680.0,480.0,4,0,5,2024,0,
2024-05-31,44,Colgate Toothpaste 200g,Personal Care,all,110,78,16,0.0,110.0,1760.0,512.0,4,0,5,2024,0,
2024-05-31,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,12,0.0,160.0,1920.0,540.0,4,0,5,2024,0,
2024-05-31,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,11,0.0,180.0,1980.0,550.0,4,0,5,2024,0,
2024-05-31,47,Ponds Face Cream 50g,Personal Care,winter,150,105,10,0.0,150.0,1500.0,450.0,4,0,5,2024,0,
2024-05-31,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,6,0.0,180.0,1080.0,300.0,4,0,5,2024,0,
2024-05-31,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,8,0.0,120.0,960.0,280.0,4,0,5,2024,0,
2024-05-31,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,23,0.0,140.0,3220.0,920.0,4,0,5,2024,0,
2024-06-01,1,Amul Milk 1L,Dairy,all,50,35,42,0.0,50.0,2100.0,630.0,5,1,6,2024,0,
2024-06-01,2,Amul Butter 100g,Dairy,all,60,42,28,0.0,60.0,1680.0,504.0,5,1,6,2024,0,
2024-06-01,3,Mother Dairy Curd 400g,Dairy,summer,30,20,108,0.0,30.0,3240.0,1080.0,5,1,6,2024,0,
2024-06-01,4,Amul Cheese Slices 200g,Dairy,all,120,85,27,0.0,120.0,3240.0,945.0,5,1,6,2024,0,
2024-06-01,5,Nandini Paneer 200g,Dairy,winter,80,58,16,0.0,80.0,1280.0,352.0,5,1,6,2024,0,
2024-06-01,6,Amul Ghee 500ml,Dairy,winter,300,220,5,0.0,300.0,1500.0,400.0,5,1,6,2024,0,
2024-06-01,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,16,0.0,90.0,1440.0,400.0,5,1,6,2024,0,
2024-06-01,8,Amul Lassi 200ml,Dairy,summer,20,12,49,0.0,20.0,980.0,392.0,5,1,6,2024,0,
2024-06-01,9,Britannia Milk Bread,Dairy,all,35,22,73,0.0,35.0,2555.0,949.0,5,1,6,2024,0,
2024-06-01,10,Amul Buttermilk 200ml,Dairy,summer,15,9,55,0.0,15.0,825.0,330.0,5,1,6,2024,0,
2024-06-01,11,Coca Cola 500ml,Beverages,summer,40,25,58,0.0,40.0,2320.0,870.0,5,1,6,2024,0,
2024-06-01,12,Pepsi 500ml,Beverages,summer,40,25,41,0.0,40.0,1640.0,615.0,5,1,6,2024,0,
2024-06-01,13,Bisleri Water 1L,Beverages,summer,20,12,92,0.0,20.0,1840.0,736.0,5,1,6,2024,0,
2024-06-01,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,28,0.0,120.0,3360.0,980.0,5,1,6,2024,0,
2024-06-01,15,Tropicana Orange Juice 1L,Beverages,all,130,95,13,0.0,130.0,1690.0,455.0,5,1,6,2024,0,
2024-06-01,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,12,0.0,110.0,1320.0,420.0,5,1,6,2024,0,
2024-06-01,17,Nescafe Coffee 50g,Beverages,winter,120,85,24,0.0,120.0,2880.0,840.0,5,1,6,2024,0,
2024-06-01,18,Tata Tea Gold 250g,Beverages,winter,150,110,27,0.0,150.0,4050.0,1080.0,5,1,6,2024,0,
2024-06-01,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,64,0.0,20.0,1280.0,448.0,5,1,6,2024,0,
2024-06-01,20,Thums Up 500ml,Beverages,summer,40,25,30,0.0,40.0,1200.0,450.0,5,1,6,2024,0,
2024-06-01,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,46,3.25,19.35,890.1,292.1,5,1,6,2024,0,
2024-06-01,22,Kurkure 60g Masala Munch,Snacks,all,20,13,60,2.0,19.6,1176.0,396.0,5,1,6,2024,0,
2024-06-01,23,Haldiram Bhujia 200g,Snacks,all,50,35,40,2.75,48.62,1945.0,545.0,5,1,6,2024,0,
2024-06-01,24,Britannia Good Day 100g,Snacks,all,30,20,33,3.5,28.95,955.35,295.35,5,1,6,2024,0,
2024-06-01,25,Parle-G Biscuits 200g,Snacks,all,25,16,71,3.0,24.25,1721.75,585.75,5,1,6,2024,0,
2024-06-01,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,29,3.25,48.38,1402.88,387.88,5,1,6,2024,0,
2024-06-01,27,KitKat Chocolate 37g,Snacks,winter,40,28,32,2.25,39.1,1251.2,355.2,5,1,6,2024,0,
2024-06-01,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,9,2.5,97.5,877.5,247.5,5,1,6,2024,0,
2024-06-01,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,14,3.0,58.2,814.8,226.8,5,1,6,2024,0,
2024-06-01,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,42,2.75,46.68,1960.56,532.56,5,1,6,2024,0,
2024-06-01,31,Too Yumm Chips 54g,Snacks,all,30,20,18,3.0,29.1,523.8,163.8,5,1,6,2024,0,
2024-06-01,32,Britannia Bourbon 120g,Snacks,all,30,20,28,2.25,29.33,821.1,261.1,5,1,6,2024,0,
2024-06-01,33,India Gate Basmati Rice 5kg,Staples,all,450,320,17,0.0,450.0,7650.0,2210.0,5,1,6,2024,0,
2024-06-01,34,Aashirvaad Atta 5kg,Staples,all,250,180,20,0.0,250.0,5000.0,1400.0,5,1,6,2024,0,
2024-06-01,35,Fortune Sunflower Oil 1L,Staples,all,180,130,14,0.0,180.0,2520.0,700.0,5,1,6,2024,0,
2024-06-01,36,Tata Salt 1kg,Staples,all,22,15,34,0.0,22.0,748.0,238.0,5,1,6,2024,0,
2024-06-01,37,Everest Garam Masala 100g,Staples,winter,85,60,13,0.0,85.0,1105.0,325.0,5,1,6,2024,0,
2024-06-01,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,15,0.0,140.0,2100.0,600.0,5,1,6,2024,0,
2024-06-01,39,MDH Chana Masala 100g,Staples,all,70,50,19,0.0,70.0,1330.0,380.0,5,1,6,2024,0,
2024-06-01,40,Catch Chilli Powder 100g,Staples,all,65,45,16,0.0,65.0,1040.0,320.0,5,1,6,2024,0,
2024-06-01,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,5,1,6,2024,0,
2024-06-01,42,India Gate Sabudana 500g,Staples,all,80,55,3,0.0,80.0,240.0,75.0,5,1,6,2024,0,
2024-06-01,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,12,0.0,140.0,1680.0,480.0,5,1,6,2024,0,
2024-06-01,44,Colgate Toothpaste 200g,Personal Care,all,110,78,24,0.0,110.0,2640.0,768.0,5,1,6,2024,0,
2024-06-01,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,11,0.0,160.0,1760.0,495.0,5,1,6,2024,0,
2024-06-01,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,5,1,6,2024,0,
2024-06-01,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,0.0,150.0,900.0,270.0,5,1,6,2024,0,
2024-06-01,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,5,1,6,2024,0,
2024-06-01,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,3,0.0,120.0,360.0,105.0,5,1,6,2024,0,
2024-06-01,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,31,0.0,140.0,4340.0,1240.0,5,1,6,2024,0,
2024-06-02,1,Amul Milk 1L,Dairy,all,50,35,55,0.0,50.0,2750.0,825.0,6,1,6,2024,0,
2024-06-02,2,Amul Butter 100g,Dairy,all,60,42,30,0.0,60.0,1800.0,540.0,6,1,6,2024,0,
2024-06-02,3,Mother Dairy Curd 400g,Dairy,summer,30,20,103,0.0,30.0,3090.0,1030.0,6,1,6,2024,0,
2024-06-02,4,Amul Cheese Slices 200g,Dairy,all,120,85,26,0.0,120.0,3120.0,910.0,6,1,6,2024,0,
2024-06-02,5,Nandini Paneer 200g,Dairy,winter,80,58,8,0.0,80.0,640.0,176.0,6,1,6,2024,0,
2024-06-02,6,Amul Ghee 500ml,Dairy,winter,300,220,5,0.0,300.0,1500.0,400.0,6,1,6,2024,0,
2024-06-02,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,6,0.0,90.0,540.0,150.0,6,1,6,2024,0,
2024-06-02,8,Amul Lassi 200ml,Dairy,summer,20,12,45,0.0,20.0,900.0,360.0,6,1,6,2024,0,
2024-06-02,9,Britannia Milk Bread,Dairy,all,35,22,64,0.0,35.0,2240.0,832.0,6,1,6,2024,0,
2024-06-02,10,Amul Buttermilk 200ml,Dairy,summer,15,9,41,0.0,15.0,615.0,246.0,6,1,6,2024,0,
2024-06-02,11,Coca Cola 500ml,Beverages,summer,40,25,107,2.0,39.2,4194.4,1519.4,6,1,6,2024,0,
2024-06-02,12,Pepsi 500ml,Beverages,summer,40,25,64,2.75,38.9,2489.6,889.6,6,1,6,2024,0,
2024-06-02,13,Bisleri Water 1L,Beverages,summer,20,12,110,2.0,19.6,2156.0,836.0,6,1,6,2024,0,
2024-06-02,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,36,3.5,115.8,4168.8,1108.8,6,1,6,2024,0,
2024-06-02,15,Tropicana Orange Juice 1L,Beverages,all,130,95,10,3.5,125.45,1254.5,304.5,6,1,6,2024,0,
2024-06-02,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,11,2.5,107.25,1179.75,354.75,6,1,6,2024,0,
2024-06-02,17,Nescafe Coffee 50g,Beverages,winter,120,85,25,3.25,116.1,2902.5,777.5,6,1,6,2024,0,
2024-06-02,18,Tata Tea Gold 250g,Beverages,winter,150,110,26,2.0,147.0,3822.0,962.0,6,1,6,2024,0,
2024-06-02,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,55,3.0,19.4,1067.0,352.0,6,1,6,2024,0,
2024-06-02,20,Thums Up 500ml,Beverages,summer,40,25,62,3.25,38.7,2399.4,849.4,6,1,6,2024,0,
2024-06-02,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,45,0.0,20.0,900.0,315.0,6,1,6,2024,0,
2024-06-02,22,Kurkure 60g Masala Munch,Snacks,all,20,13,41,0.0,20.0,820.0,287.0,6,1,6,2024,0,
2024-06-02,23,Haldiram Bhujia 200g,Snacks,all,50,35,27,0.0,50.0,1350.0,405.0,6,1,6,2024,0,
2024-06-02,24,Britannia Good Day 100g,Snacks,all,30,20,39,0.0,30.0,1170.0,390.0,6,1,6,2024,0,
2024-06-02,25,Parle-G Biscuits 200g,Snacks,all,25,16,62,0.0,25.0,1550.0,558.0,6,1,6,2024,0,
2024-06-02,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,38,0.0,50.0,1900.0,570.0,6,1,6,2024,0,
2024-06-02,27,KitKat Chocolate 37g,Snacks,winter,40,28,29,0.0,40.0,1160.0,348.0,6,1,6,2024,0,
2024-06-02,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,18,0.0,100.0,1800.0,540.0,6,1,6,2024,0,
2024-06-02,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,20,0.0,60.0,1200.0,360.0,6,1,6,2024,0,
2024-06-02,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,49,0.0,48.0,2352.0,686.0,6,1,6,2024,0,
2024-06-02,31,Too Yumm Chips 54g,Snacks,all,30,20,16,0.0,30.0,480.0,160.0,6,1,6,2024,0,
2024-06-02,32,Britannia Bourbon 120g,Snacks,all,30,20,25,0.0,30.0,750.0,250.0,6,1,6,2024,0,
2024-06-02,33,India Gate Basmati Rice 5kg,Staples,all,450,320,8,0.0,450.0,3600.0,1040.0,6,1,6,2024,0,
2024-06-02,34,Aashirvaad Atta 5kg,Staples,all,250,180,14,0.0,250.0,3500.0,980.0,6,1,6,2024,0,
2024-06-02,35,Fortune Sunflower Oil 1L,Staples,all,180,130,18,0.0,180.0,3240.0,900.0,6,1,6,2024,0,
2024-06-02,36,Tata Salt 1kg,Staples,all,22,15,37,0.0,22.0,814.0,259.0,6,1,6,2024,0,
2024-06-02,37,Everest Garam Masala 100g,Staples,winter,85,60,8,0.0,85.0,680.0,200.0,6,1,6,2024,0,
2024-06-02,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,16,0.0,140.0,2240.0,640.0,6,1,6,2024,0,
2024-06-02,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,6,1,6,2024,0,
2024-06-02,40,Catch Chilli Powder 100g,Staples,all,65,45,14,0.0,65.0,910.0,280.0,6,1,6,2024,0,
2024-06-02,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,6,1,6,2024,0,
2024-06-02,42,India Gate Sabudana 500g,Staples,all,80,55,5,0.0,80.0,400.0,125.0,6,1,6,2024,0,
2024-06-02,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,18,0.0,140.0,2520.0,720.0,6,1,6,2024,0,
2024-06-02,44,Colgate Toothpaste 200g,Personal Care,all,110,78,25,0.0,110.0,2750.0,800.0,6,1,6,2024,0,
2024-06-02,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,11,0.0,160.0,1760.0,495.0,6,1,6,2024,0,
2024-06-02,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,6,0.0,180.0,1080.0,300.0,6,1,6,2024,0,
2024-06-02,47,Ponds Face Cream 50g,Personal Care,winter,150,105,12,0.0,150.0,1800.0,540.0,6,1,6,2024,0,
2024-06-02,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,6,1,6,2024,0,
2024-06-02,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,13,0.0,120.0,1560.0,455.0,6,1,6,2024,0,
2024-06-02,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,29,0.0,140.0,4060.0,1160.0,6,1,6,2024,0,
2024-06-03,1,Amul Milk 1L,Dairy,all,50,35,54,2.25,48.88,2639.25,749.25,0,0,6,2024,0,
2024-06-03,2,Amul Butter 100g,Dairy,all,60,42,15,2.0,58.8,882.0,252.0,0,0,6,2024,0,
2024-06-03,3,Mother Dairy Curd 400g,Dairy,summer,30,20,43,2.25,29.33,1260.98,400.98,0,0,6,2024,0,
2024-06-03,4,Amul Cheese Slices 200g,Dairy,all,120,85,26,3.25,116.1,3018.6,808.6,0,0,6,2024,0,
2024-06-03,5,Nandini Paneer 200g,Dairy,winter,80,58,7,2.75,77.8,544.6,138.6,0,0,6,2024,0,
2024-06-03,6,Amul Ghee 500ml,Dairy,winter,300,220,4,2.75,291.75,1167.0,287.0,0,0,6,2024,0,
2024-06-03,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,7,3.0,87.3,611.1,156.1,0,0,6,2024,0,
2024-06-03,8,Amul Lassi 200ml,Dairy,summer,20,12,52,3.0,19.4,1008.8,384.8,0,0,6,2024,0,
2024-06-03,9,Britannia Milk Bread,Dairy,all,35,22,57,3.0,33.95,1935.15,681.15,0,0,6,2024,0,
2024-06-03,10,Amul Buttermilk 200ml,Dairy,summer,15,9,56,2.25,14.66,821.1,317.1,0,0,6,2024,0,
2024-06-03,11,Coca Cola 500ml,Beverages,summer,40,25,56,0.0,40.0,2240.0,840.0,0,0,6,2024,0,
2024-06-03,12,Pepsi 500ml,Beverages,summer,40,25,47,0.0,40.0,1880.0,705.0,0,0,6,2024,0,
2024-06-03,13,Bisleri Water 1L,Beverages,summer,20,12,97,0.0,20.0,1940.0,776.0,0,0,6,2024,0,
2024-06-03,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,23,0.0,120.0,2760.0,805.0,0,0,6,2024,0,
2024-06-03,15,Tropicana Orange Juice 1L,Beverages,all,130,95,13,0.0,130.0,1690.0,455.0,0,0,6,2024,0,
2024-06-03,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,7,0.0,110.0,770.0,245.0,0,0,6,2024,0,
2024-06-03,17,Nescafe Coffee 50g,Beverages,winter,120,85,17,0.0,120.0,2040.0,595.0,0,0,6,2024,0,
2024-06-03,18,Tata Tea Gold 250g,Beverages,winter,150,110,14,0.0,150.0,2100.0,560.0,0,0,6,2024,0,
2024-06-03,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,24,0.0,20.0,480.0,168.0,0,0,6,2024,0,
2024-06-03,20,Thums Up 500ml,Beverages,summer,40,25,39,0.0,40.0,1560.0,585.0,0,0,6,2024,0,
2024-06-03,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,35,0.0,20.0,700.0,245.0,0,0,6,2024,0,
2024-06-03,22,Kurkure 60g Masala Munch,Snacks,all,20,13,21,0.0,20.0,420.0,147.0,0,0,6,2024,0,
2024-06-03,23,Haldiram Bhujia 200g,Snacks,all,50,35,19,0.0,50.0,950.0,285.0,0,0,6,2024,0,
2024-06-03,24,Britannia Good Day 100g,Snacks,all,30,20,27,0.0,30.0,810.0,270.0,0,0,6,2024,0,
2024-06-03,25,Parle-G Biscuits 200g,Snacks,all,25,16,54,0.0,25.0,1350.0,486.0,0,0,6,2024,0,
2024-06-03,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,23,0.0,50.0,1150.0,345.0,0,0,6,2024,0,
2024-06-03,27,KitKat Chocolate 37g,Snacks,winter,40,28,9,0.0,40.0,360.0,108.0,0,0,6,2024,0,
2024-06-03,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,19,0.0,100.0,1900.0,570.0,0,0,6,2024,0,
2024-06-03,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,22,0.0,60.0,1320.0,396.0,0,0,6,2024,0,
2024-06-03,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,23,0.0,48.0,1104.0,322.0,0,0,6,2024,0,
2024-06-03,31,Too Yumm Chips 54g,Snacks,all,30,20,22,0.0,30.0,660.0,220.0,0,0,6,2024,0,
2024-06-03,32,Britannia Bourbon 120g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,0,0,6,2024,0,
2024-06-03,33,India Gate Basmati Rice 5kg,Staples,all,450,320,6,0.0,450.0,2700.0,780.0,0,0,6,2024,0,
2024-06-03,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,0.0,250.0,3250.0,910.0,0,0,6,2024,0,
2024-06-03,35,Fortune Sunflower Oil 1L,Staples,all,180,130,12,0.0,180.0,2160.0,600.0,0,0,6,2024,0,
2024-06-03,36,Tata Salt 1kg,Staples,all,22,15,29,0.0,22.0,638.0,203.0,0,0,6,2024,0,
2024-06-03,37,Everest Garam Masala 100g,Staples,winter,85,60,8,0.0,85.0,680.0,200.0,0,0,6,2024,0,
2024-06-03,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,11,0.0,140.0,1540.0,440.0,0,0,6,2024,0,
2024-06-03,39,MDH Chana Masala 100g,Staples,all,70,50,6,0.0,70.0,420.0,120.0,0,0,6,2024,0,
2024-06-03,40,Catch Chilli Powder 100g,Staples,all,65,45,13,0.0,65.0,845.0,260.0,0,0,6,2024,0,
2024-06-03,41,Saffola Oats 1kg,Staples,all,200,145,5,0.0,200.0,1000.0,275.0,0,0,6,2024,0,
2024-06-03,42,India Gate Sabudana 500g,Staples,all,80,55,6,0.0,80.0,480.0,150.0,0,0,6,2024,0,
2024-06-03,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,11,0.0,140.0,1540.0,440.0,0,0,6,2024,0,
2024-06-03,44,Colgate Toothpaste 200g,Personal Care,all,110,78,31,0.0,110.0,3410.0,992.0,0,0,6,2024,0,
2024-06-03,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,8,0.0,160.0,1280.0,360.0,0,0,6,2024,0,
2024-06-03,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,0,0,6,2024,0,
2024-06-03,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,0.0,150.0,900.0,270.0,0,0,6,2024,0,
2024-06-03,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,14,0.0,180.0,2520.0,700.0,0,0,6,2024,0,
2024-06-03,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,8,0.0,120.0,960.0,280.0,0,0,6,2024,0,
2024-06-03,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,14,0.0,140.0,1960.0,560.0,0,0,6,2024,0,
2024-06-04,1,Amul Milk 1L,Dairy,all,50,35,41,0.0,50.0,2050.0,615.0,1,0,6,2024,0,
2024-06-04,2,Amul Butter 100g,Dairy,all,60,42,25,0.0,60.0,1500.0,450.0,1,0,6,2024,0,
2024-06-04,3,Mother Dairy Curd 400g,Dairy,summer,30,20,80,0.0,30.0,2400.0,800.0,1,0,6,2024,0,
2024-06-04,4,Amul Cheese Slices 200g,Dairy,all,120,85,21,0.0,120.0,2520.0,735.0,1,0,6,2024,0,
2024-06-04,5,Nandini Paneer 200g,Dairy,winter,80,58,10,0.0,80.0,800.0,220.0,1,0,6,2024,0,
2024-06-04,6,Amul Ghee 500ml,Dairy,winter,300,220,8,0.0,300.0,2400.0,640.0,1,0,6,2024,0,
2024-06-04,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,8,0.0,90.0,720.0,200.0,1,0,6,2024,0,
2024-06-04,8,Amul Lassi 200ml,Dairy,summer,20,12,41,0.0,20.0,820.0,328.0,1,0,6,2024,0,
2024-06-04,9,Britannia Milk Bread,Dairy,all,35,22,54,0.0,35.0,1890.0,702.0,1,0,6,2024,0,
2024-06-04,10,Amul Buttermilk 200ml,Dairy,summer,15,9,29,0.0,15.0,435.0,174.0,1,0,6,2024,0,
2024-06-04,11,Coca Cola 500ml,Beverages,summer,40,25,47,2.5,39.0,1833.0,658.0,1,0,6,2024,0,
2024-06-04,12,Pepsi 500ml,Beverages,summer,40,25,51,2.5,39.0,1989.0,714.0,1,0,6,2024,0,
2024-06-04,13,Bisleri Water 1L,Beverages,summer,20,12,72,2.5,19.5,1404.0,540.0,1,0,6,2024,0,
2024-06-04,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,23,2.75,116.7,2684.1,729.1,1,0,6,2024,0,
2024-06-04,15,Tropicana Orange Juice 1L,Beverages,all,130,95,14,2.75,126.42,1769.95,439.95,1,0,6,2024,0,
2024-06-04,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,10,3.5,106.15,1061.5,311.5,1,0,6,2024,0,
2024-06-04,17,Nescafe Coffee 50g,Beverages,winter,120,85,23,2.5,117.0,2691.0,736.0,1,0,6,2024,0,
2024-06-04,18,Tata Tea Gold 250g,Beverages,winter,150,110,22,3.25,145.12,3192.75,772.75,1,0,6,2024,0,
2024-06-04,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,36,3.0,19.4,698.4,230.4,1,0,6,2024,0,
2024-06-04,20,Thums Up 500ml,Beverages,summer,40,25,27,2.0,39.2,1058.4,383.4,1,0,6,2024,0,
2024-06-04,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,34,0.0,20.0,680.0,238.0,1,0,6,2024,0,
2024-06-04,22,Kurkure 60g Masala Munch,Snacks,all,20,13,28,0.0,20.0,560.0,196.0,1,0,6,2024,0,
2024-06-04,23,Haldiram Bhujia 200g,Snacks,all,50,35,26,0.0,50.0,1300.0,390.0,1,0,6,2024,0,
2024-06-04,24,Britannia Good Day 100g,Snacks,all,30,20,28,0.0,30.0,840.0,280.0,1,0,6,2024,0,
2024-06-04,25,Parle-G Biscuits 200g,Snacks,all,25,16,45,0.0,25.0,1125.0,405.0,1,0,6,2024,0,
2024-06-04,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,19,0.0,50.0,950.0,285.0,1,0,6,2024,0,
2024-06-04,27,KitKat Chocolate 37g,Snacks,winter,40,28,19,0.0,40.0,760.0,228.0,1,0,6,2024,0,
2024-06-04,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,14,0.0,100.0,1400.0,420.0,1,0,6,2024,0,
2024-06-04,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,12,0.0,60.0,720.0,216.0,1,0,6,2024,0,
2024-06-04,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,28,0.0,48.0,1344.0,392.0,1,0,6,2024,0,
2024-06-04,31,Too Yumm Chips 54g,Snacks,all,30,20,16,0.0,30.0,480.0,160.0,1,0,6,2024,0,
2024-06-04,32,Britannia Bourbon 120g,Snacks,all,30,20,20,0.0,30.0,600.0,200.0,1,0,6,2024,0,
2024-06-04,33,India Gate Basmati Rice 5kg,Staples,all,450,320,3,0.0,450.0,1350.0,390.0,1,0,6,2024,0,
